run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
1,normal,0,0.061583,0.061833,0,0,0
1,normal,0,5.150708,5.151083,3200,0,3200
1,normal,0,10.674333,10.674583,3200,0,3200
1,normal,0,15.619708,15.619916,3200,0,3200
1,normal,0,20.622583,20.622791,3200,0,3200
1,normal,0,25.336541,25.336708,3200,0,3200
1,normal,0,30.154583,30.154833,3200,0,3200
1,normal,0,35.674625,35.674791,3200,0,3200
1,normal,0,40.614958,40.615041,3200,0,3200
1,normal,0,45.617916,45.618166,3200,0,3200
1,normal,0,50.445333,50.4455,3200,0,3200
1,normal,0,55.290166,55.290458,3200,3200,0
1,normal,0,60.67,60.670208,3200,3200,0
1,normal,0,65.620875,65.621,3200,3200,0
1,normal,0,70.646833,70.647583,3200,3200,0
1,normal,0,75.623125,75.623375,3200,3200,0
1,normal,0,80.636833,80.637333,3200,3200,0
1,normal,0,85.65025,85.650583,3200,3200,0
1,normal,0,90.628166,90.628791,3200,3200,0
1,normal,0,95.641166,95.641875,3200,3200,0
1,normal,0,100.361666,100.362083,3200,3200,0
1,normal,0,105.601291,105.601791,6400,3200,3200
1,normal,0,110.679875,110.68,6400,3200,3200
1,normal,0,115.64,115.640875,6400,3200,3200
1,normal,0,120.678,120.678625,6400,3200,3200
1,normal,0,125.65175,125.652208,6400,3200,3200
1,normal,0,130.64325,130.643916,6400,3200,3200
1,normal,0,136.200416,136.201458,6400,3200,3200
1,normal,0,140.565958,140.566291,6400,3200,3200
1,normal,0,145.661916,145.662666,6400,3200,3200
1,normal,0,150.566416,150.567,6400,3200,3200
1,normal,0,155.580541,155.58175,6400,6400,0
1,normal,0,160.158583,160.158833,6400,6400,0
1,normal,0,165.722333,165.722958,6400,6400,0
1,normal,0,170.617625,170.617958,6400,6400,0
1,normal,0,175.640791,175.641208,6400,6400,0
1,normal,0,180.639291,180.64,6400,6400,0
1,normal,0,185.649291,185.6495,6400,6400,0
1,normal,0,190.632166,190.63275,6400,6400,0
1,normal,0,195.702625,195.703125,6400,6400,0
1,normal,0,200.500083,200.500375,6400,6400,0
1,normal,0,205.566375,205.567333,9600,6400,3200
1,normal,0,210.703291,210.703708,9600,6400,3200
1,normal,0,215.677583,215.678625,9600,6400,3200
1,normal,0,220.644583,220.645541,9600,6400,3200
1,normal,0,225.632333,225.632958,9600,6400,3200
1,normal,0,230.211666,230.2125,9600,6400,3200
1,normal,0,235.758,235.75825,9600,6400,3200
1,normal,0,240.555,240.555833,9600,6400,3200
1,normal,0,245.339791,245.340791,9600,6400,3200
1,normal,0,250.371541,250.372125,9600,6400,3200
1,normal,0,255.790791,255.791375,9600,9600,0
1,normal,0,260.627166,260.627625,9600,9600,0
1,normal,0,265.649916,265.650791,9600,9600,0
1,normal,0,270.704583,270.705541,9600,9600,0
1,normal,0,275.634208,275.634625,9600,9600,0
1,normal,0,280.642083,280.64275,9600,9600,0
1,normal,0,285.788958,285.789666,9600,9600,0
1,normal,0,290.578875,290.579541,9600,9600,0
1,normal,0,295.551,295.551833,9600,9600,0
1,normal,0,300.659833,300.660166,9600,9600,0
1,normal,0,305.566166,305.567125,12800,9600,3200
1,normal,0,310.652916,310.653166,12800,9600,3200
1,normal,0,315.729125,315.729833,12800,9600,3200
1,normal,0,320.63075,320.631583,12800,9600,3200
1,normal,0,325.630416,325.630791,12800,9600,3200
1,normal,0,330.19575,330.196541,12800,9600,3200
1,normal,0,335.715583,335.716,12800,9600,3200
1,normal,0,340.603791,340.604791,12800,9600,3200
1,normal,0,346.189625,346.190583,12800,9600,3200
1,normal,0,350.577208,350.577916,12800,9600,3200
1,normal,0,355.513291,355.514125,12800,12800,0
1,normal,0,361.221583,361.222458,12800,12800,0
1,normal,0,365.563333,365.564,12800,12800,0
1,normal,0,370.192125,370.192875,12800,12800,0
1,normal,0,375.732583,375.733458,12800,12800,0
1,normal,0,380.63125,380.632,12800,12800,0
1,normal,0,385.721291,385.721583,12800,12800,0
1,normal,0,390.239666,390.240541,12800,12800,0
1,normal,0,396.67575,396.676583,12800,12800,0
1,normal,0,400.155958,400.156791,12800,12800,0
1,normal,0,405.183333,405.18375,16000,12800,3200
1,normal,0,410.599291,410.599458,16000,12800,3200
1,normal,0,415.677833,415.679041,16000,12800,3200
1,normal,0,420.30675,420.307708,16000,12800,3200
1,normal,0,425.580458,425.580958,16000,12800,3200
1,normal,0,430.661791,430.6625,16000,12800,3200
1,normal,0,437.519166,437.519833,16000,12800,3200
1,normal,0,440.387666,440.388125,16000,12800,3200
1,normal,0,445.576583,445.577083,16000,12800,3200
1,normal,0,450.6785,450.678916,16000,12800,3200
1,normal,0,455.575708,455.576333,16000,16000,0
1,normal,0,460.773083,460.773375,16000,16000,0
1,normal,0,465.628708,465.629458,16000,16000,0
1,normal,0,470.236416,470.237125,16000,16000,0
1,normal,0,475.682333,475.682791,16000,16000,0
1,normal,0,480.459958,480.46075,16000,16000,0
1,normal,0,485.667208,485.668,16000,16000,0
1,normal,0,490.640833,490.641125,16000,16000,0
1,normal,0,496.774,496.774916,16000,16000,0
1,normal,0,500.447541,500.448041,16000,16000,0
1,normal,0,505.589333,505.590041,19200,16000,3200
1,normal,0,510.74625,510.746416,19200,16000,3200
1,normal,0,515.626166,515.626958,19200,16000,3200
1,normal,0,520.672625,520.673416,19200,16000,3200
1,normal,0,525.633125,525.633791,19200,16000,3200
1,normal,0,530.177958,530.178666,19200,16000,3200
1,normal,0,535.702708,535.703083,19200,16000,3200
1,normal,0,540.668666,540.669583,19200,16000,3200
1,normal,0,545.663541,545.664375,19200,16000,3200
1,normal,0,550.856208,550.856791,19200,16000,3200
1,normal,0,555.520166,555.520833,19200,19200,0
1,normal,0,560.644333,560.644958,19200,19200,0
1,normal,0,565.636375,565.637041,19200,19200,0
1,normal,0,570.21525,570.215875,19200,19200,0
1,normal,0,575.685416,575.686041,19200,19200,0
1,normal,0,580.633041,580.633666,19200,19200,0
1,normal,0,585.649583,585.649958,19200,19200,0
1,normal,0,590.6445,590.645375,19200,19200,0
1,normal,0,595.920791,595.921291,19200,19200,0
1,normal,0,600.565375,600.565916,19200,19200,0
1,normal,0,605.581541,605.582208,22400,19200,3200
1,normal,0,610.689916,610.690166,22400,19200,3200
1,normal,0,615.669958,615.671041,22400,19200,3200
1,normal,0,620.672333,620.673083,22400,19200,3200
1,normal,0,625.649,625.649458,22400,19200,3200
1,normal,0,630.644541,630.645208,22400,19200,3200
1,normal,0,635.66275,635.662958,22400,19200,3200
1,normal,0,640.645375,640.646125,22400,19200,3200
1,normal,0,646.495125,646.496,22400,19200,3200
1,normal,0,650.527166,650.527916,22400,19200,3200
1,normal,0,655.48425,655.485,22400,22400,0
1,normal,0,661.212125,661.212791,22400,22400,0
1,normal,0,665.558541,665.559375,22400,22400,0
1,normal,0,670.602208,670.602958,22400,22400,0
1,normal,0,675.650833,675.651583,22400,22400,0
1,normal,0,680.629041,680.629833,22400,22400,0
1,normal,0,686.213666,686.2145,22400,22400,0
1,normal,0,690.379,690.37975,22400,22400,0
1,normal,0,695.525583,695.526333,22400,22400,0
1,normal,0,700.168458,700.169291,22400,22400,0
1,normal,0,705.634541,705.63525,25600,22400,3200
1,normal,0,711.218833,711.219583,25600,22400,3200
1,normal,0,715.568791,715.569458,25600,22400,3200
1,normal,0,720.6505,720.651291,25600,22400,3200
1,normal,0,725.653083,725.653833,25600,22400,3200
1,normal,0,730.655875,730.656791,25600,22400,3200
1,normal,0,735.750291,735.751083,25600,22400,3200
1,normal,0,740.821083,740.822041,25600,22400,3200
1,normal,0,745.626708,745.627583,25600,22400,3200
1,normal,0,750.683041,750.683791,25600,22400,3200
1,normal,0,755.232916,755.233625,25600,25600,0
